run_params= {'n': 50, 'L': 1000.0, 'dz': 15.0, 'r_init': 1, 'endtime': 10000, 'plotdir': './Examples/speed-tests/post-opt-ymls/layered-multiXC-n50-fixed-ts-test-figs/', 'start_from_snapshot_num': 0, 'dz0_dt': 0.001, 'snapshot_every': 1000, 'plot_every': 100, 'sim_params': {'Q_w': 1.0, 'dt_erode': 1, 'adaptive_step': False, 'max_frac_erode': 0.02, 'xc_n': 500, 'trim': True, 'a': 1, 'K': [5e-06, 2e-05], 'layer_elevs': [-1]}}
timestep= 1    time= 1.0
timestep= 955    time= 955.0
timestep= 956    time= 956.0
timestep= 957    time= 957.0
timestep= 958    time= 958.0
timestep= 959    time= 959.0
timestep= 960    time= 960.0
timestep= 961    time= 961.0
timestep= 962    time= 962.0
timestep= 963    time= 963.0
timestep= 964    time= 964.0
timestep= 965    time= 965.0
timestep= 966    time= 966.0
timestep= 967    time= 967.0
timestep= 968    time= 968.0
timestep= 969    time= 969.0
timestep= 970    time= 970.0
timestep= 971    time= 971.0
timestep= 972    time= 972.0
timestep= 973    time= 973.0
timestep= 974    time= 974.0
timestep= 975    time= 975.0
timestep= 976    time= 976.0
timestep= 977    time= 977.0
timestep= 978    time= 978.0
timestep= 979    time= 979.0
timestep= 980    time= 980.0
timestep= 981    time= 981.0
timestep= 982    time= 982.0
timestep= 983    time= 983.0
timestep= 984    time= 984.0
timestep= 985    time= 985.0
timestep= 986    time= 986.0
timestep= 987    time= 987.0
timestep= 988    time= 988.0
timestep= 989    time= 989.0
timestep= 990    time= 990.0
timestep= 991    time= 991.0
timestep= 992    time= 992.0
timestep= 993    time= 993.0
timestep= 994    time= 994.0
timestep= 995    time= 995.0
timestep= 996    time= 996.0
timestep= 997    time= 997.0
timestep= 998    time= 998.0
timestep= 999    time= 999.0
timestep= 1000    time= 1000.0
Plotting at time:  1000
Snapshot at timestep:  1000
timestep= 1001    time= 1001.0
timestep= 1002    time= 1002.0
timestep= 1003    time= 1003.0
timestep= 1004    time= 1004.0
timestep= 1005    time= 1005.0
timestep= 1006    time= 1006.0
timestep= 1007    time= 1007.0
timestep= 1008    time= 1008.0
timestep= 1009    time= 1009.0
timestep= 1010    time= 1010.0
timestep= 1011    time= 1011.0
timestep= 1012    time= 1012.0
timestep= 1013    time= 1013.0
timestep= 1014    time= 1014.0
timestep= 1015    time= 1015.0
timestep= 1016    time= 1016.0
timestep= 1017    time= 1017.0
timestep= 1018    time= 1018.0
timestep= 1019    time= 1019.0
timestep= 1020    time= 1020.0
timestep= 1021    time= 1021.0
timestep= 1022    time= 1022.0
timestep= 1023    time= 1023.0
timestep= 1024    time= 1024.0
timestep= 1025    time= 1025.0
timestep= 1026    time= 1026.0
timestep= 1027    time= 1027.0
timestep= 1028    time= 1028.0
timestep= 1029    time= 1029.0
timestep= 1030    time= 1030.0
timestep= 1031    time= 1031.0
timestep= 1032    time= 1032.0
timestep= 1033    time= 1033.0
timestep= 1034    time= 1034.0
timestep= 1035    time= 1035.0
timestep= 1036    time= 1036.0
timestep= 1037    time= 1037.0
timestep= 1038    time= 1038.0
timestep= 1039    time= 1039.0
timestep= 1040    time= 1040.0
timestep= 1041    time= 1041.0
timestep= 1042    time= 1042.0
timestep= 1043    time= 1043.0
timestep= 1044    time= 1044.0
timestep= 1045    time= 1045.0
timestep= 1046    time= 1046.0
timestep= 1047    time= 1047.0
timestep= 1048    time= 1048.0
timestep= 1049    time= 1049.0
timestep= 1050    time= 1050.0
timestep= 1051    time= 1051.0
timestep= 1052    time= 1052.0
timestep= 1053    time= 1053.0
timestep= 1054    time= 1054.0
timestep= 1055    time= 1055.0
timestep= 1056    time= 1056.0
timestep= 1057    time= 1057.0
timestep= 1058    time= 1058.0
timestep= 1059    time= 1059.0
timestep= 1060    time= 1060.0
timestep= 1061    time= 1061.0
timestep= 1062    time= 1062.0
timestep= 1063    time= 1063.0
timestep= 1064    time= 1064.0
timestep= 1065    time= 1065.0
timestep= 1066    time= 1066.0
timestep= 1067    time= 1067.0
timestep= 1068    time= 1068.0
timestep= 1069    time= 1069.0
timestep= 1070    time= 1070.0
timestep= 1071    time= 1071.0
timestep= 1072    time= 1072.0
timestep= 1073    time= 1073.0
timestep= 1074    time= 1074.0
timestep= 1075    time= 1075.0
timestep= 1076    time= 1076.0
timestep= 1077    time= 1077.0
timestep= 1078    time= 1078.0
timestep= 1079    time= 1079.0
timestep= 1080    time= 1080.0
timestep= 1081    time= 1081.0
timestep= 1082    time= 1082.0
timestep= 1083    time= 1083.0
timestep= 1084    time= 1084.0
timestep= 1085    time= 1085.0
timestep= 1086    time= 1086.0
timestep= 1087    time= 1087.0
timestep= 1088    time= 1088.0
timestep= 1089    time= 1089.0
timestep= 1090    time= 1090.0
timestep= 1091    time= 1091.0
timestep= 1092    time= 1092.0
timestep= 1093    time= 1093.0
timestep= 1094    time= 1094.0
timestep= 1095    time= 1095.0
timestep= 1096    time= 1096.0
timestep= 1097    time= 1097.0
timestep= 1098    time= 1098.0
timestep= 1099    time= 1099.0
timestep= 1100    time= 1100.0
Plotting at time:  1100
timestep= 1101    time= 1101.0
timestep= 1102    time= 1102.0
timestep= 1103    time= 1103.0
timestep= 1104    time= 1104.0
timestep= 1105    time= 1105.0
timestep= 1106    time= 1106.0
timestep= 1107    time= 1107.0
timestep= 1108    time= 1108.0
timestep= 1109    time= 1109.0
timestep= 1110    time= 1110.0
timestep= 1111    time= 1111.0
timestep= 1112    time= 1112.0
timestep= 1113    time= 1113.0
timestep= 1114    time= 1114.0
timestep= 1115    time= 1115.0
timestep= 1116    time= 1116.0
timestep= 1117    time= 1117.0
timestep= 1118    time= 1118.0
timestep= 1119    time= 1119.0
timestep= 1120    time= 1120.0
timestep= 1121    time= 1121.0
timestep= 1122    time= 1122.0
timestep= 1123    time= 1123.0
timestep= 1124    time= 1124.0
timestep= 1125    time= 1125.0
timestep= 1126    time= 1126.0
timestep= 1127    time= 1127.0
timestep= 1128    time= 1128.0
timestep= 1129    time= 1129.0
timestep= 1130    time= 1130.0
timestep= 1131    time= 1131.0
timestep= 1132    time= 1132.0
timestep= 1133    time= 1133.0
timestep= 1134    time= 1134.0
timestep= 1135    time= 1135.0
timestep= 1136    time= 1136.0
timestep= 1137    time= 1137.0
timestep= 1138    time= 1138.0
timestep= 1139    time= 1139.0
timestep= 1140    time= 1140.0
timestep= 1141    time= 1141.0
timestep= 1142    time= 1142.0
timestep= 1143    time= 1143.0
timestep= 1144    time= 1144.0
timestep= 1145    time= 1145.0
timestep= 1146    time= 1146.0
timestep= 1147    time= 1147.0
timestep= 1148    time= 1148.0
timestep= 1149    time= 1149.0
timestep= 1150    time= 1150.0
timestep= 1151    time= 1151.0
timestep= 1152    time= 1152.0
timestep= 1153    time= 1153.0
timestep= 1154    time= 1154.0
timestep= 1155    time= 1155.0
timestep= 1156    time= 1156.0
timestep= 1157    time= 1157.0
timestep= 1158    time= 1158.0
timestep= 1159    time= 1159.0
timestep= 1160    time= 1160.0
timestep= 1161    time= 1161.0
timestep= 1162    time= 1162.0
timestep= 1163    time= 1163.0
timestep= 1164    time= 1164.0
timestep= 1165    time= 1165.0
timestep= 1166    time= 1166.0
timestep= 1167    time= 1167.0
timestep= 1168    time= 1168.0
timestep= 1169    time= 1169.0
timestep= 1170    time= 1170.0
timestep= 1171    time= 1171.0
timestep= 1172    time= 1172.0
timestep= 1173    time= 1173.0
timestep= 1174    time= 1174.0
timestep= 1175    time= 1175.0
timestep= 1176    time= 1176.0
timestep= 1177    time= 1177.0
timestep= 1178    time= 1178.0
timestep= 1179    time= 1179.0
timestep= 1180    time= 1180.0
timestep= 1181    time= 1181.0
timestep= 1182    time= 1182.0
timestep= 1183    time= 1183.0
timestep= 1184    time= 1184.0
timestep= 1185    time= 1185.0
timestep= 1186    time= 1186.0
timestep= 1187    time= 1187.0
timestep= 1188    time= 1188.0
timestep= 1189    time= 1189.0
timestep= 1190    time= 1190.0
timestep= 1191    time= 1191.0
timestep= 1192    time= 1192.0
timestep= 1193    time= 1193.0
timestep= 1194    time= 1194.0
timestep= 1195    time= 1195.0
timestep= 1196    time= 1196.0
timestep= 1197    time= 1197.0
timestep= 1198    time= 1198.0
timestep= 1199    time= 1199.0
timestep= 1200    time= 1200.0
Plotting at time:  1200
timestep= 1201    time= 1201.0
timestep= 1202    time= 1202.0
timestep= 1203    time= 1203.0
timestep= 1204    time= 1204.0
timestep= 1205    time= 1205.0
timestep= 1206    time= 1206.0
timestep= 1207    time= 1207.0
timestep= 1208    time= 1208.0
timestep= 1209    time= 1209.0
timestep= 1210    time= 1210.0
timestep= 1211    time= 1211.0
timestep= 1212    time= 1212.0
timestep= 1213    time= 1213.0
timestep= 1214    time= 1214.0
timestep= 1215    time= 1215.0
timestep= 1216    time= 1216.0
timestep= 1217    time= 1217.0
timestep= 1218    time= 1218.0
timestep= 1219    time= 1219.0
timestep= 1220    time= 1220.0
timestep= 1221    time= 1221.0
timestep= 1222    time= 1222.0
timestep= 1223    time= 1223.0
timestep= 1224    time= 1224.0
timestep= 1225    time= 1225.0
timestep= 1226    time= 1226.0
timestep= 1227    time= 1227.0
timestep= 1228    time= 1228.0
timestep= 1229    time= 1229.0
timestep= 1230    time= 1230.0
timestep= 1231    time= 1231.0
timestep= 1232    time= 1232.0
timestep= 1233    time= 1233.0
timestep= 1234    time= 1234.0
timestep= 1235    time= 1235.0
timestep= 1236    time= 1236.0
timestep= 1237    time= 1237.0
timestep= 1238    time= 1238.0
timestep= 1239    time= 1239.0
timestep= 1240    time= 1240.0
timestep= 1241    time= 1241.0
timestep= 1242    time= 1242.0
timestep= 1243    time= 1243.0
timestep= 1244    time= 1244.0
timestep= 1245    time= 1245.0
timestep= 1246    time= 1246.0
timestep= 1247    time= 1247.0
timestep= 1248    time= 1248.0
timestep= 1249    time= 1249.0
timestep= 1250    time= 1250.0
timestep= 1251    time= 1251.0
timestep= 1252    time= 1252.0
timestep= 1253    time= 1253.0
timestep= 1254    time= 1254.0
timestep= 1255    time= 1255.0
timestep= 1256    time= 1256.0
timestep= 1257    time= 1257.0
timestep= 1258    time= 1258.0
timestep= 1259    time= 1259.0
timestep= 1260    time= 1260.0
timestep= 1261    time= 1261.0
timestep= 1262    time= 1262.0
timestep= 1263    time= 1263.0
timestep= 1264    time= 1264.0
timestep= 1265    time= 1265.0
timestep= 1266    time= 1266.0
timestep= 1267    time= 1267.0
timestep= 1268    time= 1268.0
timestep= 1269    time= 1269.0
timestep= 1270    time= 1270.0
timestep= 1271    time= 1271.0
timestep= 1272    time= 1272.0
timestep= 1273    time= 1273.0
timestep= 1274    time= 1274.0
timestep= 1275    time= 1275.0
timestep= 1276    time= 1276.0
timestep= 1277    time= 1277.0
timestep= 1278    time= 1278.0
timestep= 1279    time= 1279.0
timestep= 1280    time= 1280.0
timestep= 1281    time= 1281.0
timestep= 1282    time= 1282.0
timestep= 1283    time= 1283.0
timestep= 1284    time= 1284.0
timestep= 1285    time= 1285.0
timestep= 1286    time= 1286.0
timestep= 1287    time= 1287.0
timestep= 1288    time= 1288.0
timestep= 1289    time= 1289.0
timestep= 1290    time= 1290.0
timestep= 1291    time= 1291.0
timestep= 1292    time= 1292.0
timestep= 1293    time= 1293.0
timestep= 1294    time= 1294.0
timestep= 1295    time= 1295.0
timestep= 1296    time= 1296.0
timestep= 1297    time= 1297.0
timestep= 1298    time= 1298.0
timestep= 1299    time= 1299.0
timestep= 1300    time= 1300.0
Plotting at time:  1300
timestep= 1301    time= 1301.0
timestep= 1302    time= 1302.0
timestep= 1303    time= 1303.0
timestep= 1304    time= 1304.0
timestep= 1305    time= 1305.0
timestep= 1306    time= 1306.0
timestep= 1307    time= 1307.0
timestep= 1308    time= 1308.0
timestep= 1309    time= 1309.0
timestep= 1310    time= 1310.0
timestep= 1311    time= 1311.0
timestep= 1312    time= 1312.0
timestep= 1313    time= 1313.0
timestep= 1314    time= 1314.0
timestep= 1315    time= 1315.0
timestep= 1316    time= 1316.0
timestep= 1317    time= 1317.0
timestep= 1318    time= 1318.0
timestep= 1319    time= 1319.0
timestep= 1320    time= 1320.0
timestep= 1321    time= 1321.0
timestep= 1322    time= 1322.0
timestep= 1323    time= 1323.0
timestep= 1324    time= 1324.0
timestep= 1325    time= 1325.0
timestep= 1326    time= 1326.0
timestep= 1327    time= 1327.0
timestep= 1328    time= 1328.0
timestep= 1329    time= 1329.0
timestep= 1330    time= 1330.0
timestep= 1331    time= 1331.0
timestep= 1332    time= 1332.0
timestep= 1333    time= 1333.0
timestep= 1334    time= 1334.0
timestep= 1335    time= 1335.0
timestep= 1336    time= 1336.0
timestep= 1337    time= 1337.0
timestep= 1338    time= 1338.0
timestep= 1339    time= 1339.0
timestep= 1340    time= 1340.0
timestep= 1341    time= 1341.0
timestep= 1342    time= 1342.0
timestep= 1343    time= 1343.0
timestep= 1344    time= 1344.0
timestep= 1345    time= 1345.0
timestep= 1346    time= 1346.0
timestep= 1347    time= 1347.0
timestep= 1348    time= 1348.0
timestep= 1349    time= 1349.0
timestep= 1350    time= 1350.0
timestep= 1351    time= 1351.0
timestep= 1352    time= 1352.0
timestep= 1353    time= 1353.0
timestep= 1354    time= 1354.0
timestep= 1355    time= 1355.0
timestep= 1356    time= 1356.0
timestep= 1357    time= 1357.0
timestep= 1358    time= 1358.0
timestep= 1359    time= 1359.0
timestep= 1360    time= 1360.0
timestep= 1361    time= 1361.0
timestep= 1362    time= 1362.0
timestep= 1363    time= 1363.0
timestep= 1364    time= 1364.0
timestep= 1365    time= 1365.0
timestep= 1366    time= 1366.0
timestep= 1367    time= 1367.0
timestep= 1368    time= 1368.0
timestep= 1369    time= 1369.0
timestep= 1370    time= 1370.0
timestep= 1371    time= 1371.0
timestep= 1372    time= 1372.0
timestep= 1373    time= 1373.0
timestep= 1374    time= 1374.0
timestep= 1375    time= 1375.0
timestep= 1376    time= 1376.0
timestep= 1377    time= 1377.0
timestep= 1378    time= 1378.0
timestep= 1379    time= 1379.0
timestep= 1380    time= 1380.0
timestep= 1381    time= 1381.0
timestep= 1382    time= 1382.0
timestep= 1383    time= 1383.0
timestep= 1384    time= 1384.0
timestep= 1385    time= 1385.0
timestep= 1386    time= 1386.0
timestep= 1387    time= 1387.0
timestep= 1388    time= 1388.0
timestep= 1389    time= 1389.0
timestep= 1390    time= 1390.0
timestep= 1391    time= 1391.0
timestep= 1392    time= 1392.0
timestep= 1393    time= 1393.0
timestep= 1394    time= 1394.0
timestep= 1395    time= 1395.0
timestep= 1396    time= 1396.0
timestep= 1397    time= 1397.0
timestep= 1398    time= 1398.0
timestep= 1399    time= 1399.0
timestep= 1400    time= 1400.0
Plotting at time:  1400
timestep= 1401    time= 1401.0
timestep= 1402    time= 1402.0
timestep= 1403    time= 1403.0
timestep= 1404    time= 1404.0
timestep= 1405    time= 1405.0
timestep= 1406    time= 1406.0
timestep= 1407    time= 1407.0
timestep= 1408    time= 1408.0
timestep= 1409    time= 1409.0
timestep= 1410    time= 1410.0
timestep= 1411    time= 1411.0
timestep= 1412    time= 1412.0
timestep= 1413    time= 1413.0
timestep= 1414    time= 1414.0
timestep= 1415    time= 1415.0
timestep= 1416    time= 1416.0
timestep= 1417    time= 1417.0
timestep= 1418    time= 1418.0
timestep= 1419    time= 1419.0
timestep= 1420    time= 1420.0
timestep= 1421    time= 1421.0
timestep= 1422    time= 1422.0
timestep= 1423    time= 1423.0
timestep= 1424    time= 1424.0
timestep= 1425    time= 1425.0
timestep= 1426    time= 1426.0
timestep= 1427    time= 1427.0
timestep= 1428    time= 1428.0
timestep= 1429    time= 1429.0
timestep= 1430    time= 1430.0
timestep= 1431    time= 1431.0
timestep= 1432    time= 1432.0
timestep= 1433    time= 1433.0
timestep= 1434    time= 1434.0
timestep= 1435    time= 1435.0
timestep= 1436    time= 1436.0
timestep= 1437    time= 1437.0
timestep= 1438    time= 1438.0
timestep= 1439    time= 1439.0
timestep= 1440    time= 1440.0
timestep= 1441    time= 1441.0
timestep= 1442    time= 1442.0
timestep= 1443    time= 1443.0
timestep= 1444    time= 1444.0
timestep= 1445    time= 1445.0
timestep= 1446    time= 1446.0
timestep= 1447    time= 1447.0
timestep= 1448    time= 1448.0
timestep= 1449    time= 1449.0
timestep= 1450    time= 1450.0
timestep= 1451    time= 1451.0
timestep= 1452    time= 1452.0
timestep= 1453    time= 1453.0
timestep= 1454    time= 1454.0
timestep= 1455    time= 1455.0
timestep= 1456    time= 1456.0
timestep= 1457    time= 1457.0
timestep= 1458    time= 1458.0
timestep= 1459    time= 1459.0
timestep= 1460    time= 1460.0
timestep= 1461    time= 1461.0
timestep= 1462    time= 1462.0
timestep= 1463    time= 1463.0
timestep= 1464    time= 1464.0
timestep= 1465    time= 1465.0
timestep= 1466    time= 1466.0
timestep= 1467    time= 1467.0
timestep= 1468    time= 1468.0
timestep= 1469    time= 1469.0
timestep= 1470    time= 1470.0
timestep= 1471    time= 1471.0
timestep= 1472    time= 1472.0
timestep= 1473    time= 1473.0
timestep= 1474    time= 1474.0
timestep= 1475    time= 1475.0
timestep= 1476    time= 1476.0
timestep= 1477    time= 1477.0
timestep= 1478    time= 1478.0
timestep= 1479    time= 1479.0
timestep= 1480    time= 1480.0
timestep= 1481    time= 1481.0
timestep= 1482    time= 1482.0
timestep= 1483    time= 1483.0
timestep= 1484    time= 1484.0
timestep= 1485    time= 1485.0
timestep= 1486    time= 1486.0
timestep= 1487    time= 1487.0
timestep= 1488    time= 1488.0
timestep= 1489    time= 1489.0
timestep= 1490    time= 1490.0
timestep= 1491    time= 1491.0
timestep= 1492    time= 1492.0
timestep= 1493    time= 1493.0
timestep= 1494    time= 1494.0
timestep= 1495    time= 1495.0
timestep= 1496    time= 1496.0
timestep= 1497    time= 1497.0
timestep= 1498    time= 1498.0
timestep= 1499    time= 1499.0
timestep= 1500    time= 1500.0
Plotting at time:  1500
timestep= 1501    time= 1501.0
timestep= 1502    time= 1502.0
timestep= 1503    time= 1503.0
timestep= 1504    time= 1504.0
timestep= 1505    time= 1505.0
timestep= 1506    time= 1506.0
timestep= 1507    time= 1507.0
timestep= 1508    time= 1508.0
timestep= 1509    time= 1509.0
timestep= 1510    time= 1510.0
timestep= 1511    time= 1511.0
